spearman_rho,kendall_tau,exact_rank_agreement,top_rank_agreement,reference_top,comparison_top,repetition,assignment_seed,assignment_design,baseline
-0.4103913408340617,-0.31622776601683794,0,0,A1,A2,1,42,quintile_stratified,criticality_only
-0.10259783520851543,-0.10540925533894598,0,0,A3,A2,2,43,quintile_stratified,criticality_only
0.6155870112510925,0.5270462766947299,0,1,A2,A2,3,44,quintile_stratified,criticality_only
-0.8157894736842107,-0.6666666666666666,0,0,A5,A2,4,45,quintile_stratified,criticality_only
-0.4103913408340617,-0.31622776601683794,0,0,A3,A2,5,46,quintile_stratified,criticality_only
0.3947368421052632,0.2222222222222222,0,0,A3,A2,6,47,quintile_stratified,criticality_only
0.05129891760425771,-0.10540925533894598,0,1,A2,A2,7,48,quintile_stratified,criticality_only
0.4103913408340617,0.31622776601683794,0,1,A2,A2,8,49,quintile_stratified,criticality_only
-0.9210526315789475,-0.8888888888888888,0,0,A4,A2,9,50,quintile_stratified,criticality_only
0.6668859288553503,0.5270462766947299,0,0,A3,A2,10,51,quintile_stratified,criticality_only
-0.20519567041703085,-0.10540925533894598,0,0,A1,A2,11,52,quintile_stratified,criticality_only
-0.7181848464596079,-0.5270462766947299,0,0,A5,A2,12,53,quintile_stratified,criticality_only
0.2894736842105264,0.2222222222222222,0,1,A2,A2,13,54,quintile_stratified,criticality_only
-0.026315789473684213,0.0,0,0,A1,A2,14,55,quintile_stratified,criticality_only
0.20519567041703085,0.10540925533894598,0,0,A1,A2,15,56,quintile_stratified,criticality_only
0.6315789473684211,0.4444444444444444,0,0,A3,A2,16,57,quintile_stratified,criticality_only
0.9473684210526317,0.8888888888888888,0,1,A2,A2,17,58,quintile_stratified,criticality_only
0.0,0.0,0,0,A1,A2,18,59,quintile_stratified,criticality_only
-0.5642880936468347,-0.5270462766947299,0,0,A3,A2,19,60,quintile_stratified,criticality_only
-0.5526315789473686,-0.4444444444444444,0,0,A5,A2,20,61,quintile_stratified,criticality_only
0.35909242322980395,0.31622776601683794,0,0,A3,A2,21,62,quintile_stratified,criticality_only
0.0,0.0,0,0,A3,A2,22,63,quintile_stratified,criticality_only
-0.3947368421052632,-0.2222222222222222,0,0,A3,A2,23,64,quintile_stratified,criticality_only
0.3947368421052632,0.2222222222222222,0,0,A3,A2,24,65,quintile_stratified,criticality_only
0.6155870112510925,0.5270462766947299,0,1,A2,A2,25,66,quintile_stratified,criticality_only
0.9746794344808963,0.9486832980505138,0,1,A2,A2,26,67,quintile_stratified,criticality_only
0.7894736842105264,0.6666666666666666,0,0,A3,A2,27,68,quintile_stratified,criticality_only
-0.026315789473684213,0.0,0,0,A1,A2,28,69,quintile_stratified,criticality_only
0.9746794344808963,0.9486832980505138,0,1,A2,A2,29,70,quintile_stratified,criticality_only
0.0,0.0,0,0,A3,A2,30,71,quintile_stratified,criticality_only
0.4103913408340617,0.31622776601683794,0,1,A2,A2,31,72,quintile_stratified,criticality_only
0.30779350562554625,0.10540925533894598,0,0,A3,A2,32,73,quintile_stratified,criticality_only
0.23684210526315794,0.2222222222222222,0,0,A1,A2,33,74,quintile_stratified,criticality_only
-0.20519567041703085,-0.10540925533894598,0,0,A3,A2,34,75,quintile_stratified,criticality_only
0.5526315789473686,0.4444444444444444,0,1,A2,A2,35,76,quintile_stratified,criticality_only
0.20519567041703085,0.10540925533894598,0,0,A1,A2,36,77,quintile_stratified,criticality_only
0.15789473684210528,0.2222222222222222,0,0,A1,A2,37,78,quintile_stratified,criticality_only
