unit_id,cycle,rul_target,ridge_oof_prediction,ridge_oof_residual,gradient_boosting_oof_prediction,gradient_boosting_oof_residual
1,1,191,179.09782483654118,11.902175163458821,208.29968252119406,-17.299682521194057
1,2,190,175.09450473197558,14.905495268024424,202.55056763305333,-12.550567633053333
1,3,189,184.10504920043024,4.894950799569756,201.95524728574338,-12.955247285743383
1,4,188,192.0035602905956,-4.003560290595601,210.7830799632926,-22.783079963292607
1,5,187,176.2692936080752,10.730706391924798,203.3317106992952,-16.3317106992952
1,6,186,189.99317584425916,-3.993175844259156,215.85538476825081,-29.855384768250815
1,7,185,182.40269382284612,2.5973061771538823,204.61126157887762,-19.611261578877617
1,8,184,186.57638946388363,-2.576389463883629,207.2186338857495,-23.21863388574951
1,9,183,185.88595564181819,-2.8859556418181853,203.2785251162151,-20.278525116215093
1,10,182,185.29358363571413,-3.2935836357141284,206.51592981703178,-24.515929817031775
1,11,181,180.99530631155906,0.004693688440937649,205.79492391789753,-24.794923917897535
1,12,180,187.0413415816936,-7.041341581693587,206.72291268992797,-26.722912689927966
1,13,179,165.10030175400925,13.899698245990749,186.00338973292287,-7.003389732922869
1,14,178,174.31177665595354,3.688223344046463,195.28143542239135,-17.281435422391354
1,15,177,174.55538850905162,2.4446114909483754,192.0862960652142,-15.086296065214214
1,16,176,178.06946968753755,-2.0694696875375485,209.26012556288723,-33.260125562887225
1,17,175,170.652003949549,4.347996050451002,195.94278459034362,-20.94278459034362
1,18,174,176.67219141725525,-2.672191417255249,202.895523364345,-28.895523364344996
1,19,173,171.77708368314214,1.2229163168578623,190.97809422049215,-17.978094220492153
1,20,172,179.48832831467539,-7.488328314675385,198.16165707909406,-26.161657079094056
1,21,171,179.59060555728834,-8.590605557288342,195.43442765740824,-24.434427657408236
1,22,170,168.97385341715602,1.0261465828439782,189.71635755819943,-19.716357558199434
1,23,169,175.93609966088522,-6.936099660885219,193.18201055723694,-24.182010557236936
1,24,168,169.46127270057278,-1.4612727005727777,183.38646094363023,-15.386460943630226
1,25,167,170.0408439765991,-3.040843976599092,193.67280265865122,-26.67280265865122
1,26,166,174.86161124328777,-8.861611243287769,188.3374489977751,-22.337448997775113
1,27,165,168.2459576009055,-3.2459576009055127,196.38318530106673,-31.38318530106673
1,28,164,175.25224305663835,-11.25224305663835,184.91056401554712,-20.910564015547124
1,29,163,175.32974750445692,-12.329747504456918,193.40580555995774,-30.40580555995774
1,30,162,175.96130840160663,-13.96130840160663,187.24033210084306,-25.240332100843062
1,31,161,171.45043670816165,-10.450436708161646,176.63134426412967,-15.631344264129666
1,32,160,176.5222494556919,-16.522249455691906,191.97966786701963,-31.97966786701963
1,33,159,169.18239796253496,-10.182397962534964,189.77342444017694,-30.77342444017694
1,34,158,161.0618888425535,-3.0618888425534863,174.06601471620914,-16.06601471620914
1,35,157,167.58670135248698,-10.586701352486983,179.2206241602467,-22.2206241602467
1,36,156,172.67684904426505,-16.676849044265055,188.093449152127,-32.09344915212699
1,37,155,178.03115716602036,-23.031157166020364,193.44701454522965,-38.44701454522965
1,38,154,175.5045666890349,-21.504566689034903,187.07884672585433,-33.07884672585433
1,39,153,173.73842809658237,-20.738428096582368,183.65519182420968,-30.65519182420968
1,40,152,169.7471618419629,-17.747161841962907,180.62143496274624,-28.621434962746235
1,41,151,169.009163511331,-18.009163511330996,176.28456938639582,-25.284569386395816
1,42,150,160.99192668405925,-10.991926684059251,171.45128171080287,-21.451281710802874
1,43,149,165.4631625870393,-16.463162587039307,177.2990198022405,-28.299019802240508
1,44,148,171.15940158137496,-23.159401581374965,180.0753051260984,-32.075305126098414
1,45,147,156.6130416972984,-9.6130416972984,164.09090242461346,-17.09090242461346
1,46,146,163.3569583684024,-17.35695836840239,174.82825553921924,-28.828255539219242
1,47,145,175.36266695480697,-30.36266695480697,185.87151965316056,-40.87151965316056
1,48,144,161.15432766483968,-17.154327664839684,159.4680504291521,-15.4680504291521
1,49,143,169.07778836583557,-26.077788365835573,183.24356282582164,-40.24356282582164
1,50,142,156.33573645945336,-14.335736459453358,166.49178698787034,-24.49178698787034
1,51,141,160.45554454652694,-19.455544546526937,164.56917664425958,-23.569176644259585
1,52,140,160.02586880023688,-20.02586880023688,164.84877370349923,-24.848773703499234
1,53,139,157.93424042925542,-18.934240429255425,168.64100073911936,-29.641000739119363
1,54,138,156.24925170512475,-18.24925170512475,168.84447724083657,-30.844477240836568
1,55,137,162.14897228235984,-25.148972282359836,168.84310306765988,-31.843103067659882
1,56,136,162.7492247712754,-26.749224771275408,168.9412521651355,-32.941252165135495
1,57,135,153.78520489357328,-18.78520489357328,161.5087798500808,-26.5087798500808
1,58,134,162.57247178359876,-28.572471783598758,160.232157091483,-26.232157091483003
1,59,133,155.41780761997137,-22.41780761997137,154.82480227229897,-21.824802272298967
1,60,132,159.00806783917835,-27.008067839178352,159.68798659008488,-27.687986590084876
1,61,131,159.09360416771676,-28.093604167716762,160.7853435458929,-29.785343545892914
1,62,130,161.63143261257838,-31.63143261257838,160.69541936501443,-30.69541936501443
1,63,129,142.03501028216084,-13.03501028216084,136.72678433935474,-7.726784339354737
1,64,128,156.33208253339077,-28.332082533390775,148.19817976161485,-20.198179761614853
1,65,127,147.07945281482273,-20.07945281482273,139.77001810294587,-12.770018102945869
1,66,126,157.55632656178622,-31.55632656178622,162.27770643103082,-36.27770643103082
1,67,125,151.55669375655634,-26.556693756556342,146.3774954880865,-21.37749548808651
1,68,124,147.7261952879458,-23.726195287945814,153.23379376002657,-29.233793760026572
1,69,123,155.19606399214734,-32.196063992147344,148.41687213083875,-25.416872130838755
1,70,122,150.52091611255224,-28.520916112552243,145.54542197587597,-23.545421975875968
1,71,121,153.21854907981518,-32.218549079815176,159.75146693641867,-38.751466936418666
1,72,120,151.30621135812507,-31.30621135812507,152.24903772949875,-32.24903772949875
1,73,119,156.8683274381706,-37.86832743817061,159.4698910025764,-40.46989100257639
1,74,118,144.85457826447976,-26.854578264479755,148.38713780019054,-30.387137800190544
1,75,117,151.51397141783337,-34.513971417833375,151.4672485729843,-34.46724857298429
1,76,116,152.6088264130829,-36.60882641308291,141.51224684170182,-25.512246841701824
1,77,115,142.72620912348617,-27.72620912348617,132.59012355621542,-17.590123556215417
1,78,114,150.8988196850262,-36.89881968502621,137.78974335215426,-23.78974335215426
1,79,113,143.40450988004966,-30.40450988004966,151.06714619830535,-38.06714619830535
1,80,112,140.34991403835087,-28.349914038350875,130.506948248628,-18.506948248627992
1,81,111,139.4115673245933,-28.411567324593307,133.48769753372554,-22.487697533725537
1,82,110,150.28876845950376,-40.28876845950376,146.71991242028565,-36.71991242028565
1,83,109,144.41616840414133,-35.41616840414133,148.6678797227487,-39.667879722748694
1,84,108,136.73794824847053,-28.73794824847053,128.996236429013,-20.99623642901301
1,85,107,143.71834839637722,-36.71834839637722,145.1703419902073,-38.170341990207305
1,86,106,144.22707772275183,-38.22707772275183,141.30667809004825,-35.30667809004825
1,87,105,133.83699708417066,-28.83699708417066,127.30322423271551,-22.303224232715507
